2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 09:09:22 | INFO     | phase0 | [exp9] step=10800/50000 g=4.7411 recon=3.8978 kl=1.3862 kl_raw=2217.97 lat_align=0.0511 pred=0.0632 pred_cos=0.0692 pred_mse=0.0573 mu_bt_std=5.331e-01 mu_abs_mean=4.943e-01 mu_abs_max=2.689e+00 mu_std=6.198e-01 mu_mean_bt_abs=2.299e-01 h_abs_mean=2.975e-01 h_abs_max=2.646e+00 h_std=3.809e-01 h_bt_std=3.017e-01 logvar_mean=-3.200e+00 logvar_std=2.210e+00 gmu_proj=1.160e+00 gdec0=2.365e-01 glv_b=2.117e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5393 d=0.0000
2026-02-10 09:10:44 | INFO     | phase0 | [exp9] step=10900/50000 g=4.7949 recon=3.9540 kl=1.3846 kl_raw=2215.34 lat_align=0.0510 pred=0.0636 pred_cos=0.0704 pred_mse=0.0568 mu_bt_std=5.291e-01 mu_abs_mean=4.909e-01 mu_abs_max=2.686e+00 mu_std=6.152e-01 mu_mean_bt_abs=2.303e-01 h_abs_mean=2.971e-01 h_abs_max=2.642e+00 h_std=3.806e-01 h_bt_std=3.011e-01 logvar_mean=-3.201e+00 logvar_std=2.223e+00 gmu_proj=1.253e+00 gdec0=2.701e-01 glv_b=2.236e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5369 d=0.0000
2026-02-10 09:12:06 | INFO     | phase0 | [exp9] step=11000/50000 g=4.7603 recon=3.9193 kl=1.3819 kl_raw=2211.06 lat_align=0.0509 pred=0.0635 pred_cos=0.0696 pred_mse=0.0573 mu_bt_std=5.333e-01 mu_abs_mean=4.935e-01 mu_abs_max=2.746e+00 mu_std=6.198e-01 mu_mean_bt_abs=2.293e-01 h_abs_mean=2.979e-01 h_abs_max=2.765e+00 h_std=3.828e-01 h_bt_std=3.032e-01 logvar_mean=-3.189e+00 logvar_std=2.226e+00 gmu_proj=1.634e+00 gdec0=2.996e-01 glv_b=2.708e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5376 d=0.0000
2026-02-10 09:13:28 | INFO     | phase0 | [exp9] step=11100/50000 g=4.7434 recon=3.9032 kl=1.3875 kl_raw=2219.95 lat_align=0.0512 pred=0.0630 pred_cos=0.0691 pred_mse=0.0569 mu_bt_std=5.344e-01 mu_abs_mean=4.924e-01 mu_abs_max=2.783e+00 mu_std=6.182e-01 mu_mean_bt_abs=2.252e-01 h_abs_mean=2.976e-01 h_abs_max=2.855e+00 h_std=3.827e-01 h_bt_std=3.046e-01 logvar_mean=-3.202e+00 logvar_std=2.238e+00 gmu_proj=1.143e+00 gdec0=2.369e-01 glv_b=2.116e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5361 d=0.0000
2026-02-10 09:14:50 | INFO     | phase0 | [exp9] step=11200/50000 g=4.7280 recon=3.8920 kl=1.3875 kl_raw=2220.01 lat_align=0.0504 pred=0.0619 pred_cos=0.0678 pred_mse=0.0560 mu_bt_std=5.335e-01 mu_abs_mean=4.922e-01 mu_abs_max=2.723e+00 mu_std=6.179e-01 mu_mean_bt_abs=2.253e-01 h_abs_mean=2.952e-01 h_abs_max=2.752e+00 h_std=3.794e-01 h_bt_std=3.016e-01 logvar_mean=-3.202e+00 logvar_std=2.245e+00 gmu_proj=1.158e+00 gdec0=2.327e-01 glv_b=2.125e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5346 d=0.0000
2026-02-10 09:16:12 | INFO     | phase0 | [exp9] step=11300/50000 g=4.7282 recon=3.8945 kl=1.3851 kl_raw=2216.09 lat_align=0.0505 pred=0.0610 pred_cos=0.0666 pred_mse=0.0555 mu_bt_std=5.334e-01 mu_abs_mean=4.933e-01 mu_abs_max=2.726e+00 mu_std=6.195e-01 mu_mean_bt_abs=2.286e-01 h_abs_mean=2.976e-01 h_abs_max=2.758e+00 h_std=3.828e-01 h_bt_std=3.029e-01 logvar_mean=-3.190e+00 logvar_std=2.265e+00 gmu_proj=1.311e+00 gdec0=2.552e-01 glv_b=2.225e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5331 d=0.0000
2026-02-10 09:17:35 | INFO     | phase0 | [exp9] step=11400/50000 g=4.7238 recon=3.8936 kl=1.3901 kl_raw=2224.14 lat_align=0.0493 pred=0.0590 pred_cos=0.0636 pred_mse=0.0544 mu_bt_std=5.313e-01 mu_abs_mean=4.912e-01 mu_abs_max=2.694e+00 mu_std=6.168e-01 mu_mean_bt_abs=2.255e-01 h_abs_mean=2.937e-01 h_abs_max=2.699e+00 h_std=3.765e-01 h_bt_std=2.987e-01 logvar_mean=-3.207e+00 logvar_std=2.268e+00 gmu_proj=1.086e+00 gdec0=2.192e-01 glv_b=2.000e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5335 d=0.0000
2026-02-10 09:18:58 | INFO     | phase0 | [exp9] step=11500/50000 g=4.7205 recon=3.8919 kl=1.3941 kl_raw=2230.55 lat_align=0.0498 pred=0.0595 pred_cos=0.0651 pred_mse=0.0539 mu_bt_std=5.318e-01 mu_abs_mean=4.898e-01 mu_abs_max=2.703e+00 mu_std=6.149e-01 mu_mean_bt_abs=2.228e-01 h_abs_mean=2.938e-01 h_abs_max=2.660e+00 h_std=3.771e-01 h_bt_std=3.011e-01 logvar_mean=-3.216e+00 logvar_std=2.277e+00 gmu_proj=1.146e+00 gdec0=2.395e-01 glv_b=1.961e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5302 d=0.0000
2026-02-10 09:20:20 | INFO     | phase0 | [exp9] step=11600/50000 g=4.7468 recon=3.9213 kl=1.3900 kl_raw=2224.08 lat_align=0.0490 pred=0.0586 pred_cos=0.0645 pred_mse=0.0528 mu_bt_std=5.257e-01 mu_abs_mean=4.862e-01 mu_abs_max=2.682e+00 mu_std=6.105e-01 mu_mean_bt_abs=2.232e-01 h_abs_mean=2.911e-01 h_abs_max=2.676e+00 h_std=3.738e-01 h_bt_std=2.953e-01 logvar_mean=-3.211e+00 logvar_std=2.293e+00 gmu_proj=1.342e+00 gdec0=2.617e-01 glv_b=2.170e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5299 d=0.0000
2026-02-10 09:21:44 | INFO     | phase0 | [exp9] step=11700/50000 g=4.7207 recon=3.8976 kl=1.3857 kl_raw=2217.16 lat_align=0.0483 pred=0.0581 pred_cos=0.0629 pred_mse=0.0534 mu_bt_std=5.298e-01 mu_abs_mean=4.888e-01 mu_abs_max=2.706e+00 mu_std=6.144e-01 mu_mean_bt_abs=2.231e-01 h_abs_mean=2.919e-01 h_abs_max=2.735e+00 h_std=3.749e-01 h_bt_std=2.974e-01 logvar_mean=-3.197e+00 logvar_std=2.293e+00 gmu_proj=1.098e+00 gdec0=2.186e-01 glv_b=2.014e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5298 d=0.0000
2026-02-10 09:23:06 | INFO     | phase0 | [exp9] step=11800/50000 g=4.6687 recon=3.8478 kl=1.3907 kl_raw=2225.10 lat_align=0.0485 pred=0.0578 pred_cos=0.0630 pred_mse=0.0525 mu_bt_std=5.277e-01 mu_abs_mean=4.882e-01 mu_abs_max=2.701e+00 mu_std=6.131e-01 mu_mean_bt_abs=2.246e-01 h_abs_mean=2.913e-01 h_abs_max=2.695e+00 h_std=3.745e-01 h_bt_std=2.965e-01 logvar_mean=-3.208e+00 logvar_std=2.313e+00 gmu_proj=1.285e+00 gdec0=2.433e-01 glv_b=2.107e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5271 d=0.0000
2026-02-10 09:24:29 | INFO     | phase0 | [exp9] step=11900/50000 g=4.7049 recon=3.8853 kl=1.3876 kl_raw=2220.11 lat_align=0.0482 pred=0.0567 pred_cos=0.0613 pred_mse=0.0520 mu_bt_std=5.276e-01 mu_abs_mean=4.878e-01 mu_abs_max=2.715e+00 mu_std=6.129e-01 mu_mean_bt_abs=2.241e-01 h_abs_mean=2.918e-01 h_abs_max=2.712e+00 h_std=3.752e-01 h_bt_std=2.964e-01 logvar_mean=-3.200e+00 logvar_std=2.315e+00 gmu_proj=1.255e+00 gdec0=2.439e-01 glv_b=2.060e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5277 d=0.0000
2026-02-10 09:25:51 | INFO     | phase0 | [exp9] step=12000/50000 g=4.7293 recon=3.9058 kl=1.3758 kl_raw=2201.27 lat_align=0.0494 pred=0.0581 pred_cos=0.0624 pred_mse=0.0537 mu_bt_std=5.336e-01 mu_abs_mean=4.918e-01 mu_abs_max=2.712e+00 mu_std=6.178e-01 mu_mean_bt_abs=2.217e-01 h_abs_mean=2.933e-01 h_abs_max=2.663e+00 h_std=3.770e-01 h_bt_std=2.999e-01 logvar_mean=-3.164e+00 logvar_std=2.311e+00 gmu_proj=1.601e+00 gdec0=2.862e-01 glv_b=2.330e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5291 d=0.0000
2026-02-10 09:27:14 | INFO     | phase0 | [exp9] step=12100/50000 g=4.6822 recon=3.8608 kl=1.3766 kl_raw=2202.55 lat_align=0.0490 pred=0.0584 pred_cos=0.0628 pred_mse=0.0541 mu_bt_std=5.351e-01 mu_abs_mean=4.922e-01 mu_abs_max=2.727e+00 mu_std=6.188e-01 mu_mean_bt_abs=2.226e-01 h_abs_mean=2.943e-01 h_abs_max=2.764e+00 h_std=3.788e-01 h_bt_std=3.020e-01 logvar_mean=-3.162e+00 logvar_std=2.330e+00 gmu_proj=1.293e+00 gdec0=2.453e-01 glv_b=2.115e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5273 d=0.0000
2026-02-10 09:28:36 | INFO     | phase0 | [exp9] step=12200/50000 g=4.6780 recon=3.8606 kl=1.3841 kl_raw=2214.54 lat_align=0.0491 pred=0.0571 pred_cos=0.0619 pred_mse=0.0523 mu_bt_std=5.317e-01 mu_abs_mean=4.889e-01 mu_abs_max=2.701e+00 mu_std=6.145e-01 mu_mean_bt_abs=2.195e-01 h_abs_mean=2.915e-01 h_abs_max=2.699e+00 h_std=3.750e-01 h_bt_std=2.994e-01 logvar_mean=-3.185e+00 logvar_std=2.337e+00 gmu_proj=1.043e+00 gdec0=2.123e-01 glv_b=1.929e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5237 d=0.0000
2026-02-10 09:29:59 | INFO     | phase0 | [exp9] step=12300/50000 g=4.6808 recon=3.8650 kl=1.3830 kl_raw=2212.81 lat_align=0.0484 pred=0.0561 pred_cos=0.0607 pred_mse=0.0515 mu_bt_std=5.298e-01 mu_abs_mean=4.881e-01 mu_abs_max=2.707e+00 mu_std=6.134e-01 mu_mean_bt_abs=2.207e-01 h_abs_mean=2.908e-01 h_abs_max=2.660e+00 h_std=3.741e-01 h_bt_std=2.971e-01 logvar_mean=-3.184e+00 logvar_std=2.349e+00 gmu_proj=1.295e+00 gdec0=2.388e-01 glv_b=2.058e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5246 d=0.0000
2026-02-10 09:31:22 | INFO     | phase0 | [exp9] step=12400/50000 g=4.6762 recon=3.8602 kl=1.3839 kl_raw=2214.23 lat_align=0.0488 pred=0.0568 pred_cos=0.0606 pred_mse=0.0530 mu_bt_std=5.357e-01 mu_abs_mean=4.919e-01 mu_abs_max=2.736e+00 mu_std=6.189e-01 mu_mean_bt_abs=2.210e-01 h_abs_mean=2.940e-01 h_abs_max=2.750e+00 h_std=3.796e-01 h_bt_std=3.020e-01 logvar_mean=-3.176e+00 logvar_std=2.357e+00 gmu_proj=1.573e+00 gdec0=2.715e-01 glv_b=2.170e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5231 d=0.0000
2026-02-10 09:32:45 | INFO     | phase0 | [exp9] step=12500/50000 g=4.6444 recon=3.8299 kl=1.3849 kl_raw=2215.84 lat_align=0.0485 pred=0.0558 pred_cos=0.0599 pred_mse=0.0518 mu_bt_std=5.318e-01 mu_abs_mean=4.891e-01 mu_abs_max=2.690e+00 mu_std=6.146e-01 mu_mean_bt_abs=2.187e-01 h_abs_mean=2.902e-01 h_abs_max=2.678e+00 h_std=3.732e-01 h_bt_std=2.980e-01 logvar_mean=-3.183e+00 logvar_std=2.365e+00 gmu_proj=1.141e+00 gdec0=2.274e-01 glv_b=1.897e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5231 d=0.0000
2026-02-10 09:34:08 | INFO     | phase0 | [exp9] step=12600/50000 g=4.6683 recon=3.8530 kl=1.3779 kl_raw=2204.67 lat_align=0.0491 pred=0.0565 pred_cos=0.0604 pred_mse=0.0525 mu_bt_std=5.337e-01 mu_abs_mean=4.910e-01 mu_abs_max=2.738e+00 mu_std=6.170e-01 mu_mean_bt_abs=2.204e-01 h_abs_mean=2.916e-01 h_abs_max=2.779e+00 h_std=3.759e-01 h_bt_std=2.997e-01 logvar_mean=-3.162e+00 logvar_std=2.372e+00 gmu_proj=1.266e+00 gdec0=2.404e-01 glv_b=2.108e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5229 d=0.0000
2026-02-10 09:35:30 | INFO     | phase0 | [exp9] step=12700/50000 g=4.6350 recon=3.8210 kl=1.3701 kl_raw=2192.20 lat_align=0.0483 pred=0.0562 pred_cos=0.0604 pred_mse=0.0521 mu_bt_std=5.339e-01 mu_abs_mean=4.905e-01 mu_abs_max=2.716e+00 mu_std=6.172e-01 mu_mean_bt_abs=2.180e-01 h_abs_mean=2.902e-01 h_abs_max=2.697e+00 h_std=3.735e-01 h_bt_std=2.971e-01 logvar_mean=-3.142e+00 logvar_std=2.380e+00 gmu_proj=1.417e+00 gdec0=2.654e-01 glv_b=2.039e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5241 d=0.0000
2026-02-10 09:36:53 | INFO     | phase0 | [exp9] step=12800/50000 g=4.6474 recon=3.8352 kl=1.3704 kl_raw=2192.59 lat_align=0.0486 pred=0.0565 pred_cos=0.0598 pred_mse=0.0531 mu_bt_std=5.365e-01 mu_abs_mean=4.935e-01 mu_abs_max=2.735e+00 mu_std=6.205e-01 mu_mean_bt_abs=2.210e-01 h_abs_mean=2.931e-01 h_abs_max=2.681e+00 h_std=3.777e-01 h_bt_std=3.005e-01 logvar_mean=-3.135e+00 logvar_std=2.394e+00 gmu_proj=1.542e+00 gdec0=2.704e-01 glv_b=2.012e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5215 d=0.0000
2026-02-10 09:38:16 | INFO     | phase0 | [exp9] step=12900/50000 g=4.6268 recon=3.8167 kl=1.3744 kl_raw=2198.98 lat_align=0.0493 pred=0.0557 pred_cos=0.0589 pred_mse=0.0525 mu_bt_std=5.385e-01 mu_abs_mean=4.933e-01 mu_abs_max=2.744e+00 mu_std=6.209e-01 mu_mean_bt_abs=2.185e-01 h_abs_mean=2.925e-01 h_abs_max=2.725e+00 h_std=3.778e-01 h_bt_std=3.024e-01 logvar_mean=-3.146e+00 logvar_std=2.394e+00 gmu_proj=1.181e+00 gdec0=2.267e-01 glv_b=1.828e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5184 d=0.0000
2026-02-10 09:39:39 | INFO     | phase0 | [exp9] step=13000/50000 g=4.6234 recon=3.8149 kl=1.3798 kl_raw=2207.72 lat_align=0.0487 pred=0.0553 pred_cos=0.0580 pred_mse=0.0526 mu_bt_std=5.391e-01 mu_abs_mean=4.941e-01 mu_abs_max=2.737e+00 mu_std=6.219e-01 mu_mean_bt_abs=2.183e-01 h_abs_mean=2.921e-01 h_abs_max=2.685e+00 h_std=3.763e-01 h_bt_std=3.016e-01 logvar_mean=-3.158e+00 logvar_std=2.398e+00 gmu_proj=1.309e+00 gdec0=2.417e-01 glv_b=1.853e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5180 d=0.0000
2026-02-10 09:41:01 | INFO     | phase0 | [exp9] step=13100/50000 g=4.6242 recon=3.8188 kl=1.3801 kl_raw=2208.18 lat_align=0.0483 pred=0.0546 pred_cos=0.0584 pred_mse=0.0509 mu_bt_std=5.317e-01 mu_abs_mean=4.891e-01 mu_abs_max=2.698e+00 mu_std=6.145e-01 mu_mean_bt_abs=2.183e-01 h_abs_mean=2.904e-01 h_abs_max=2.752e+00 h_std=3.746e-01 h_bt_std=2.981e-01 logvar_mean=-3.166e+00 logvar_std=2.414e+00 gmu_proj=1.251e+00 gdec0=2.385e-01 glv_b=1.868e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5162 d=0.0000
2026-02-10 09:42:24 | INFO     | phase0 | [exp9] step=13200/50000 g=4.6355 recon=3.8302 kl=1.3782 kl_raw=2205.15 lat_align=0.0484 pred=0.0547 pred_cos=0.0581 pred_mse=0.0512 mu_bt_std=5.329e-01 mu_abs_mean=4.902e-01 mu_abs_max=2.703e+00 mu_std=6.157e-01 mu_mean_bt_abs=2.185e-01 h_abs_mean=2.907e-01 h_abs_max=2.708e+00 h_std=3.748e-01 h_bt_std=2.986e-01 logvar_mean=-3.158e+00 logvar_std=2.428e+00 gmu_proj=1.168e+00 gdec0=2.324e-01 glv_b=1.769e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5160 d=0.0000
2026-02-10 09:43:47 | INFO     | phase0 | [exp9] step=13300/50000 g=4.6155 recon=3.8109 kl=1.3715 kl_raw=2194.33 lat_align=0.0486 pred=0.0549 pred_cos=0.0579 pred_mse=0.0518 mu_bt_std=5.370e-01 mu_abs_mean=4.923e-01 mu_abs_max=2.763e+00 mu_std=6.193e-01 mu_mean_bt_abs=2.173e-01 h_abs_mean=2.918e-01 h_abs_max=2.836e+00 h_std=3.769e-01 h_bt_std=3.010e-01 logvar_mean=-3.136e+00 logvar_std=2.424e+00 gmu_proj=1.382e+00 gdec0=2.467e-01 glv_b=1.909e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5153 d=0.0000
2026-02-10 09:45:09 | INFO     | phase0 | [exp9] step=13400/50000 g=4.6181 recon=3.8173 kl=1.3755 kl_raw=2200.75 lat_align=0.0478 pred=0.0539 pred_cos=0.0573 pred_mse=0.0504 mu_bt_std=5.309e-01 mu_abs_mean=4.881e-01 mu_abs_max=2.679e+00 mu_std=6.136e-01 mu_mean_bt_abs=2.172e-01 h_abs_mean=2.888e-01 h_abs_max=2.560e+00 h_std=3.721e-01 h_bt_std=2.963e-01 logvar_mean=-3.153e+00 logvar_std=2.440e+00 gmu_proj=1.335e+00 gdec0=2.468e-01 glv_b=1.888e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5138 d=0.0000
2026-02-10 09:46:32 | INFO     | phase0 | [exp9] step=13500/50000 g=4.5892 recon=3.7882 kl=1.3767 kl_raw=2202.68 lat_align=0.0486 pred=0.0540 pred_cos=0.0576 pred_mse=0.0505 mu_bt_std=5.326e-01 mu_abs_mean=4.884e-01 mu_abs_max=2.698e+00 mu_std=6.138e-01 mu_mean_bt_abs=2.154e-01 h_abs_mean=2.907e-01 h_abs_max=2.683e+00 h_std=3.758e-01 h_bt_std=2.997e-01 logvar_mean=-3.152e+00 logvar_std=2.454e+00 gmu_proj=1.356e+00 gdec0=2.517e-01 glv_b=1.847e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5122 d=0.0000
2026-02-10 09:47:54 | INFO     | phase0 | [exp9] step=13600/50000 g=4.8032 recon=3.9650 kl=1.3586 kl_raw=2173.76 lat_align=0.0542 pred=0.0609 pred_cos=0.0661 pred_mse=0.0558 mu_bt_std=5.404e-01 mu_abs_mean=4.999e-01 mu_abs_max=2.786e+00 mu_std=6.285e-01 mu_mean_bt_abs=2.281e-01 h_abs_mean=3.018e-01 h_abs_max=2.804e+00 h_std=3.936e-01 h_bt_std=3.078e-01 logvar_mean=-3.076e+00 logvar_std=2.475e+00 gmu_proj=3.117e+00 gdec0=4.856e-01 glv_b=4.177e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5330 d=0.0000
2026-02-10 09:49:16 | INFO     | phase0 | [exp9] step=13700/50000 g=4.6444 recon=3.8234 kl=1.3435 kl_raw=2149.67 lat_align=0.0548 pred=0.0590 pred_cos=0.0597 pred_mse=0.0584 mu_bt_std=5.625e-01 mu_abs_mean=5.163e-01 mu_abs_max=2.891e+00 mu_std=6.493e-01 mu_mean_bt_abs=2.289e-01 h_abs_mean=3.140e-01 h_abs_max=3.192e+00 h_std=4.119e-01 h_bt_std=3.271e-01 logvar_mean=-3.024e+00 logvar_std=2.408e+00 gmu_proj=1.375e+00 gdec0=2.495e-01 glv_b=2.030e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5181 d=0.0000
2026-02-10 09:50:38 | INFO     | phase0 | [exp9] step=13800/50000 g=4.6005 recon=3.7901 kl=1.3489 kl_raw=2158.19 lat_align=0.0533 pred=0.0571 pred_cos=0.0585 pred_mse=0.0558 mu_bt_std=5.564e-01 mu_abs_mean=5.108e-01 mu_abs_max=2.853e+00 mu_std=6.416e-01 mu_mean_bt_abs=2.270e-01 h_abs_mean=3.094e-01 h_abs_max=3.128e+00 h_std=4.048e-01 h_bt_std=3.229e-01 logvar_mean=-3.048e+00 logvar_std=2.420e+00 gmu_proj=1.282e+00 gdec0=2.304e-01 glv_b=1.752e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5118 d=0.0000
2026-02-10 09:52:01 | INFO     | phase0 | [exp9] step=13900/50000 g=4.5737 recon=3.7681 kl=1.3542 kl_raw=2166.79 lat_align=0.0522 pred=0.0559 pred_cos=0.0573 pred_mse=0.0545 mu_bt_std=5.532e-01 mu_abs_mean=5.076e-01 mu_abs_max=2.774e+00 mu_std=6.375e-01 mu_mean_bt_abs=2.244e-01 h_abs_mean=3.068e-01 h_abs_max=2.954e+00 h_std=3.998e-01 h_bt_std=3.189e-01 logvar_mean=-3.062e+00 logvar_std=2.445e+00 gmu_proj=1.080e+00 gdec0=2.057e-01 glv_b=1.680e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5099 d=0.0000
2026-02-10 09:53:24 | INFO     | phase0 | [exp9] step=14000/50000 g=4.5953 recon=3.7901 kl=1.3605 kl_raw=2176.87 lat_align=0.0517 pred=0.0553 pred_cos=0.0565 pred_mse=0.0541 mu_bt_std=5.524e-01 mu_abs_mean=5.070e-01 mu_abs_max=2.810e+00 mu_std=6.370e-01 mu_mean_bt_abs=2.253e-01 h_abs_mean=3.061e-01 h_abs_max=3.012e+00 h_std=3.990e-01 h_bt_std=3.185e-01 logvar_mean=-3.081e+00 logvar_std=2.449e+00 gmu_proj=1.224e+00 gdec0=2.277e-01 glv_b=1.743e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5105 d=0.0000
2026-02-10 09:54:46 | INFO     | phase0 | [exp9] step=14100/50000 g=4.5778 recon=3.7764 kl=1.3547 kl_raw=2167.51 lat_align=0.0511 pred=0.0551 pred_cos=0.0566 pred_mse=0.0537 mu_bt_std=5.524e-01 mu_abs_mean=5.076e-01 mu_abs_max=2.776e+00 mu_std=6.372e-01 mu_mean_bt_abs=2.249e-01 h_abs_mean=3.051e-01 h_abs_max=2.973e+00 h_std=3.972e-01 h_bt_std=3.177e-01 logvar_mean=-3.066e+00 logvar_std=2.449e+00 gmu_proj=1.334e+00 gdec0=2.321e-01 glv_b=1.736e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5086 d=0.0000
2026-02-10 09:56:09 | INFO     | phase0 | [exp9] step=14200/50000 g=4.5719 recon=3.7717 kl=1.3561 kl_raw=2169.74 lat_align=0.0509 pred=0.0548 pred_cos=0.0564 pred_mse=0.0531 mu_bt_std=5.503e-01 mu_abs_mean=5.064e-01 mu_abs_max=2.776e+00 mu_std=6.360e-01 mu_mean_bt_abs=2.262e-01 h_abs_mean=3.043e-01 h_abs_max=2.912e+00 h_std=3.962e-01 h_bt_std=3.156e-01 logvar_mean=-3.067e+00 logvar_std=2.465e+00 gmu_proj=1.276e+00 gdec0=2.356e-01 glv_b=1.715e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5079 d=0.0000
2026-02-10 09:57:32 | INFO     | phase0 | [exp9] step=14300/50000 g=4.5563 recon=3.7605 kl=1.3547 kl_raw=2167.52 lat_align=0.0501 pred=0.0546 pred_cos=0.0567 pred_mse=0.0525 mu_bt_std=5.469e-01 mu_abs_mean=5.037e-01 mu_abs_max=2.737e+00 mu_std=6.319e-01 mu_mean_bt_abs=2.251e-01 h_abs_mean=3.024e-01 h_abs_max=2.861e+00 h_std=3.927e-01 h_bt_std=3.137e-01 logvar_mean=-3.068e+00 logvar_std=2.476e+00 gmu_proj=1.247e+00 gdec0=2.269e-01 glv_b=1.699e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5055 d=0.0000
2026-02-10 09:58:55 | INFO     | phase0 | [exp9] step=14400/50000 g=4.5646 recon=3.7691 kl=1.3589 kl_raw=2174.22 lat_align=0.0496 pred=0.0538 pred_cos=0.0560 pred_mse=0.0516 mu_bt_std=5.433e-01 mu_abs_mean=5.015e-01 mu_abs_max=2.745e+00 mu_std=6.294e-01 mu_mean_bt_abs=2.257e-01 h_abs_mean=3.016e-01 h_abs_max=2.933e+00 h_std=3.926e-01 h_bt_std=3.116e-01 logvar_mean=-3.081e+00 logvar_std=2.488e+00 gmu_proj=1.258e+00 gdec0=2.252e-01 glv_b=1.681e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5065 d=0.0000
2026-02-10 10:00:18 | INFO     | phase0 | [exp9] step=14500/50000 g=4.5254 recon=3.7321 kl=1.3621 kl_raw=2179.38 lat_align=0.0493 pred=0.0533 pred_cos=0.0555 pred_mse=0.0511 mu_bt_std=5.442e-01 mu_abs_mean=5.015e-01 mu_abs_max=2.746e+00 mu_std=6.296e-01 mu_mean_bt_abs=2.249e-01 h_abs_mean=3.007e-01 h_abs_max=2.883e+00 h_std=3.908e-01 h_bt_std=3.115e-01 logvar_mean=-3.091e+00 logvar_std=2.485e+00 gmu_proj=1.482e+00 gdec0=2.485e-01 glv_b=1.758e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5051 d=0.0000
2026-02-10 10:01:41 | INFO     | phase0 | [exp9] step=14600/50000 g=4.5694 recon=3.7753 kl=1.3561 kl_raw=2169.74 lat_align=0.0501 pred=0.0537 pred_cos=0.0557 pred_mse=0.0517 mu_bt_std=5.460e-01 mu_abs_mean=5.016e-01 mu_abs_max=2.769e+00 mu_std=6.303e-01 mu_mean_bt_abs=2.226e-01 h_abs_mean=3.020e-01 h_abs_max=2.907e+00 h_std=3.938e-01 h_bt_std=3.140e-01 logvar_mean=-3.070e+00 logvar_std=2.496e+00 gmu_proj=1.420e+00 gdec0=2.512e-01 glv_b=1.736e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5047 d=0.0000
